unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
FD001_041,123,0.9531150232600556,0.8788477982043608,0.8815953270133097,0.9181391496410827,0.9981009453072254,0.6703225192051292,0.8574859887910327,0.9174935236326309,0.987380138873581,0.20569719158815758,-0.795918367346939,0.8979591836734686,0.9293642785065597,0.9131884057971011,18
FD001_042,156,0.9671622731004277,0.9072253099615226,0.9216221392320207,0.9085680103073814,0.9984385550303845,0.6544663830867883,0.8975180144115287,0.9171513759225762,0.9877658988206779,0.2174398356922822,-0.7781213495499211,0.8979591836734686,0.9071644803229062,0.9045150501672241,10
FD001_043,172,0.9573109550305574,0.8785805899957255,0.8894474767787033,0.9145959874838949,0.9978477380148547,0.695797092248112,0.8510808646917534,0.9187154797399675,0.9871597046180973,0.2933875072554386,-0.8012093726379437,0.8775510204081636,0.9152371342078713,0.9205574136008918,59
FD001_044,54,0.9522028641795135,0.8150384779820437,0.8745571196016462,0.9179090741763303,0.9978477380148547,0.7034791441813226,0.8382706164931948,0.922967886993499,0.9868290532348727,0.27543867482251727,-0.805675805675806,0.8367346938775508,0.9300369996636397,0.9281270903010035,109
FD001_045,152,0.9569460913983399,0.9020949123557065,0.8508091544575302,0.9189674213141914,0.9979321404456449,0.7186210399339714,0.8462770216172935,0.9182266972970328,0.9871045960542286,0.316158414073314,-0.7847866419294993,0.8775510204081636,0.9118735284224688,0.9288182831661094,114
FD001_046,146,0.957675818662775,0.879061564771269,0.8644067796610164,0.9168047119455185,0.9978055367994596,0.7397308107421772,0.8734987990392309,0.9192531404271955,0.9868841617987449,0.3755413671473846,-0.7893905036762181,0.8571428571428568,0.9138916918937103,0.9149498327759193,47
FD001_047,73,0.9565812277661223,0.8406370243693884,0.8147084171215164,0.9182771949199338,0.99797434166104,0.6726080883753411,0.8254603682946353,0.9208172442445863,0.9870494874903564,0.2492298075635091,-0.7922765065622208,0.8367346938775508,0.9260006727211572,0.9229654403567444,125
FD001_048,78,0.9573109550305574,0.8633497221034618,0.8144211433496116,0.9218663721700722,0.9977211343686694,0.6977176052314142,0.8670936749399516,0.9244342343223027,0.9871045960542286,0.30133500022324,-0.7971552257266552,0.8571428571428568,0.9266733938782377,0.9301337792642137,92
FD001_049,303,0.9653379549393417,0.9499786233433083,0.9224839605477344,0.9134456101601329,0.9981853477380156,0.6950828518824199,0.9167333867093665,0.915831663326653,0.987490356001322,0.27999285618609804,-0.7522847522847522,0.9183673469387754,0.9105280861083083,0.9070457079152732,21
FD001_050,74,0.9553042050533609,0.8165882855921334,0.7900986306616868,0.9188753911282901,0.9975101282916956,0.7178750555520299,0.8350680544435543,0.9238476953907813,0.9866086189793908,0.32290038844487867,-0.7831374974232119,0.8571428571428568,0.9387823747056845,0.9264771460423633,79
FD001_051,144,0.9534798868922731,0.8298952543822145,0.8329503016374593,0.9207159948463102,0.9977211343686694,0.6964954606056786,0.8350680544435543,0.9206217312674125,0.9869392703626154,0.2583381702906635,-0.792894935752078,0.8775510204081636,0.9246552304069966,0.9286845039018949,114
FD001_052,189,0.9642433640426891,0.914760581445063,0.8590443359187967,0.9189214062212412,0.9977633355840663,0.8063773728652155,0.8430744595676529,0.9207194877559992,0.986663727543263,0.5459213287493867,-0.7882223596509315,0.8979591836734686,0.917255297679112,0.9175585284280934,29
FD001_053,164,0.9591352731916452,0.9243800769559636,0.8883941396150528,0.9184612552917364,0.9976367319378792,0.7742048123928651,0.8751000800640512,0.9193020186714889,0.9865535104155203,0.49658436397731975,-0.7843056414484986,0.8775510204081636,0.9159098553649514,0.9126644370122632,26
FD001_054,121,0.9511082732828608,0.807503206498505,0.800584123336205,0.9275722436959328,0.9975101282916956,0.7140499015935511,0.8094475580464371,0.9256561904296392,0.986112641904553,0.32991025583783795,-0.8376279804851237,0.8367346938775508,0.9367642112344439,0.9429208472686734,97
FD001_055,113,0.9469123415123608,0.8331017528858498,0.7995786651345398,0.9197496778943499,0.997678933153276,0.7009237508729615,0.8350680544435543,0.9238965736350746,0.986498401851648,0.2941018886457982,-0.8135779564350996,0.8571428571428568,0.9354187689202829,0.9323634336677813,125
FD001_056,136,0.9673447049165382,0.9021483539974335,0.8820262376711661,0.9109147800478561,0.9982697501688058,0.6682115421243093,0.9183346677341877,0.9145119507307293,0.9875454645651942,0.20962628923516746,-0.7476808905380334,0.8979591836734686,0.9071644803229062,0.9137904124860645,15
FD001_057,160,0.9463650460640327,0.8582193244976493,0.8585655462989559,0.9154242591570037,0.9977633355840663,0.6813059488286459,0.849479583666934,0.9223813480619771,0.9873250303097123,0.2768674376032507,-0.7911083625369342,0.8775510204081636,0.9246552304069966,0.9264771460423633,103
FD001_058,176,0.9616893186171662,0.8921013253527148,0.8895432347026713,0.9183692251058351,0.9983119513841991,0.70403466446575,0.8799039231385102,0.9203773400459454,0.987380138873581,0.2637406795552977,-0.7658901944616234,0.8367346938775508,0.9038008745375046,0.9135117056856186,37
FD001_059,94,0.9465474778801415,0.8254061564771265,0.8071435411280277,0.9213602061476167,0.9972991222147201,0.6990825979302908,0.7678142514011199,0.9232122782149661,0.9865535104155203,0.3153993838460494,-0.8141963856249568,0.795918367346939,0.9347460477632024,0.942385730211817,114
FD001_060,147,0.9589528413755364,0.8693351859769143,0.8146126591975484,0.9194735873366464,0.9978055367994596,0.697844581296426,0.8398718975180142,0.9226257392834443,0.986663727543263,0.29637897932759216,-0.7992853707139425,0.8775510204081636,0.9313824419778003,0.9271571906354512,100
FD001_061,159,0.9667974094682119,0.9265177426250544,0.8691946758594273,0.9168507270384691,0.99797434166104,0.7162084946987513,0.8847077662129701,0.9192531404271955,0.9872148131819696,0.3471893557172834,-0.7827252112966399,0.8979591836734686,0.9159098553649514,0.9086845039018949,21
FD001_062,232,0.9584055459272101,0.881733646857632,0.8389830508474567,0.9217743419841709,0.9974257258609054,0.7644752714113405,0.8382706164931948,0.9203773400459454,0.9866086189793908,0.41224271107737565,-0.7898027898027902,0.8775510204081636,0.9233097880928356,0.9243478260869562,54
FD001_063,155,0.9662501140198856,0.8678922616502787,0.8623479842956998,0.9171268175961718,0.9981009453072254,0.695225699955559,0.8815052041633304,0.9202307053130645,0.9872148131819696,0.2748135911059535,-0.7841682127396421,0.8571428571428568,0.9266733938782377,0.9201672240802674,72
FD001_064,168,0.9616893186171662,0.8986212056434377,0.8834147275687068,0.9136756856248849,0.9982275489534089,0.7010665989460989,0.8718975180144106,0.9192531404271955,0.9869943789264877,0.28240389337857863,-0.7868480725623588,0.8775510204081636,0.9138916918937103,0.9126532887402452,28
FD001_065,71,0.9387029097874677,0.846034630183838,0.7925883366848607,0.9244432173752992,0.9974257258609054,0.7120500285696156,0.7710168134507605,0.9274646854684976,0.9864432932877794,0.3719694601955652,-0.8160516731945311,0.8367346938775508,0.9529095190043728,0.9304905239687846,125
FD001_066,147,0.9677095685487558,0.9063168020521593,0.911376041367423,0.9137217007178355,0.997678933153276,0.8059012126214196,0.9023218574859886,0.9181778190527394,0.9868841617987449,0.5712372192704436,-0.7749604892462036,0.9183673469387754,0.9138916918937103,0.9014938684503901,14
FD001_067,71,0.9503785460184258,0.8768170158187258,0.8490855118261029,0.9250414135836555,0.9978055367994596,0.685210462827758,0.7982385908726979,0.9230656434820856,0.9868841617987449,0.3224985489127974,-0.8509585652442793,0.8367346938775508,0.9253279515640771,0.9265217391304343,77
FD001_068,187,0.9653379549393417,0.9206926036767848,0.9318203581346349,0.9134456101601329,0.9981431465226187,0.7492222716018038,0.9215372297838265,0.9168092282125224,0.987490356001322,0.404384515783363,-0.7729677729677729,0.9183673469387754,0.9152371342078713,0.9162095875139351,8
FD001_069,54,0.9489190914895556,0.8758550662676354,0.8203102556736566,0.9210841155899137,0.9978055367994596,0.6889562567456053,0.8142514011208961,0.923505547680727,0.9871597046180973,0.2618207795686942,-0.8059506630935198,0.8571428571428568,0.9367642112344439,0.9158639910813822,121
FD001_070,152,0.9562163641339065,0.848492945703291,0.8324236330556349,0.918093134548132,0.9977211343686694,0.6988286458002673,0.8622898318654926,0.9225768610391509,0.9868841617987449,0.2863329910255814,-0.8085618085618087,0.8775510204081636,0.9300369996636397,0.9189074693422516,94
FD001_071,68,0.9527501596278398,0.8318725951261223,0.8059944460404092,0.9188293760353399,0.9973413234301152,0.7205574249254028,0.8110488390712565,0.9263404858497477,0.9867188361071317,0.3412957092467721,-0.8060193774479494,0.8163265306122449,0.9354187689202829,0.9295763656633218,118
FD001_072,131,0.9596825686399715,0.8481188542112017,0.8519582495451488,0.9204399042886071,0.9977633355840663,0.7261126277696679,0.8654923939151313,0.9216970526418691,0.986773944671004,0.35504755101129604,-0.8016216587645157,0.8775510204081636,0.9340733266061219,0.9264214046822743,50
FD001_073,112,0.9481893642251205,0.7863403163745195,0.7947428899741444,0.9245352475612001,0.9976367319378792,0.6933528029966354,0.7950360288230582,0.9243853560780093,0.9865535104155203,0.29968299325802406,-0.8107606679035255,0.8571428571428568,0.9367642112344439,0.9283054626532885,125
FD001_074,137,0.9543920459728188,0.8837644292432669,0.8307957483481756,0.9154702742499548,0.9977211343686694,0.7123357247158921,0.8414731785428335,0.921306026687521,0.986663727543263,0.31182747689422996,-0.8076685219542368,0.8367346938775508,0.9260006727211572,0.9164437012263096,125
FD001_075,88,0.9456353187995994,0.8800769559640882,0.8171502441827059,0.9231547947726857,0.9978055367994596,0.6931782109072451,0.819055244195356,0.9219414438633362,0.9868290532348727,0.2785640934053717,-0.8108293822579542,0.8367346938775508,0.9387823747056845,0.9488740245261984,113
FD001_076,205,0.9640609322265803,0.9282278751603252,0.8974432634300484,0.9126173384870242,0.9980587440918303,0.7942987746809731,0.9215372297838265,0.9154406373723054,0.9870494874903564,0.5031923918381906,-0.7552394695251845,0.8979591836734686,0.9038008745375046,0.9022519509476026,10
FD001_077,162,0.957675818662775,0.8765498076100888,0.8905008139423529,0.9145499723909447,0.998354152599596,0.6838930861532617,0.8847077662129701,0.9152940026394245,0.9874352474374533,0.26079385632004204,-0.7952312238026531,0.9183673469387754,0.9233097880928356,0.9131215161649942,34
FD001_078,72,0.9392502052357923,0.8062740487387776,0.7502633342909117,0.9269280323946254,0.997256920999325,0.7116849723827077,0.7870296236989596,0.9267803900483891,0.9860575333406825,0.3514309952225716,-0.8467669896241325,0.8163265306122449,0.9401278170198455,0.9246711259754736,107
FD001_079,101,0.9511082732828608,0.8612120564343746,0.8271569472373841,0.919887723173201,0.9979321404456449,0.6758935940575199,0.8606885508406714,0.9220880785962162,0.9870494874903564,0.24914050988972036,-0.7970865113722265,0.8571428571428568,0.9212916246215945,0.9260312151616494,63
FD001_080,133,0.9549393414211433,0.8637238135955547,0.8355836445465865,0.9163445610160137,0.9977633355840663,0.7224144498762008,0.8462770216172935,0.9196441663815431,0.9863881847239071,0.32656159307050103,-0.7864357864357867,0.8571428571428568,0.9192734611503535,0.925395763656633,90
FD001_081,213,0.9704460457903856,0.9008123129542538,0.9345973379297128,0.91128290079146,0.9981431465226187,0.7312392863945156,0.9327461969575657,0.9128989686690447,0.987490356001322,0.3510291556904974,-0.7647220504363368,0.9387755102040822,0.9038008745375046,0.911170568561873,8
FD001_082,162,0.9719055003192576,0.898888413852073,0.933927032461936,0.9095343272593412,0.9981431465226187,0.7048600088883248,0.9279423538831058,0.9146097072193164,0.9878761159484188,0.252042684288071,-0.7619047619047619,0.9387755102040822,0.9145644130507904,0.9075362318840576,9
FD001_083,73,0.9580406822949925,0.8811992304403597,0.8343866704969836,0.9220504325418739,0.9975523295070907,0.7049552409370854,0.7870296236989596,0.922674617527738,0.986773944671004,0.3198196186989364,-0.811310382738955,0.8367346938775508,0.9226370669357555,0.9277146042363431,125
FD001_084,172,0.9686217276292979,0.8492411286874733,0.8623001053337163,0.9156083195288058,0.99797434166104,0.6920512983302647,0.8510808646917534,0.9188132362285542,0.987490356001322,0.2717328213600041,-0.7781900639043497,0.8979591836734686,0.9145644130507904,0.916767001114827,58
FD001_085,34,0.9538447505244925,0.8184587430525871,0.8646461744709368,0.9205779495674582,0.9975945307224858,0.6835756459907305,0.8718975180144106,0.9215015396646948,0.986773944671004,0.2538286377639878,-0.8168762454476743,0.8571428571428568,0.9293642785065597,0.9286733556298774,118
FD001_086,110,0.9627839095138206,0.8363616930312103,0.8244757253662733,0.9210381004969634,0.9975101282916956,0.7300806298012841,0.8382706164931948,0.9219414438633362,0.9869943789264877,0.35000223244184525,-0.7981859410430845,0.8775510204081636,0.9360914900773629,0.9217279821627646,89
FD001_087,56,0.9465474778801415,0.8258871312526717,0.7605573111174948,0.9244432173752992,0.9974679270763005,0.7022411275474578,0.819055244195356,0.9250207732538245,0.9863881847239071,0.344644372014109,-0.8110355253212393,0.8571428571428568,0.9327278842919613,0.9230769230769229,116
FD001_088,68,0.9598650004560803,0.8758016246259084,0.826343004883654,0.9211761457758145,0.9978899392302498,0.6859881912259542,0.8174539631705358,0.9227723740163252,0.98726992174584,0.2591418493548261,-0.825602968460112,0.8775510204081636,0.9266733938782377,0.9406465997770344,115
FD001_089,177,0.9598650004560803,0.8505237280889277,0.836924255482141,0.9188753911282901,0.9976367319378792,0.7031775760269188,0.8126501200960767,0.9216970526418691,0.9869392703626154,0.2724025539134729,-0.7930323644609363,0.8979591836734686,0.9280188361923987,0.9202341137123744,125
FD001_090,146,0.9697163185259523,0.8443244976485671,0.891602030067987,0.9148720780415975,0.9981009453072254,0.750809472414451,0.9151321056845472,0.9209638789774672,0.986773944671004,0.3871500647408155,-0.7854050711193565,0.8571428571428568,0.9132189707366298,0.9097435897435893,28
FD001_091,234,0.9647906594910154,0.9366182129115002,0.8958632576845726,0.9144579422050438,0.9981431465226187,0.6945273315979925,0.9167333867093665,0.9192042621829022,0.9874352474374533,0.24092512390052434,-0.756682470968185,0.8979591836734686,0.9219643457786746,0.9221516164994421,38
FD001_092,150,0.9802973638602577,0.8939183411714398,0.8687158862395856,0.9082919197496784,0.9982697501688058,0.6899561932575722,0.9119295436349066,0.9153428808837183,0.9873250303097123,0.23726391927490198,-0.7772967772967778,0.8775510204081636,0.9085099226370672,0.9075362318840576,20
FD001_093,244,0.961871750433275,0.903430953398888,0.8788662261802163,0.9174029081538748,0.9979321404456449,0.7305409180369509,0.8622898318654926,0.9177379148540981,0.9870494874903564,0.3834442112782952,-0.7757850614993478,0.8367346938775508,0.919946182307434,0.9157079152731327,85
FD001_094,133,0.9573109550305574,0.8535164600256513,0.9016087331226661,0.9170347874102709,0.9980165428764352,0.6930829788584845,0.8847077662129701,0.9175424018769243,0.9869943789264877,0.28401125150689666,-0.7523534666391809,0.8571428571428568,0.9152371342078713,0.9267335562987733,55
FD001_095,89,0.9427164097418608,0.8361479264643004,0.79469501101216,0.9202098288238547,0.9976367319378792,0.6945432036061199,0.8222578062449957,0.9240432083679555,0.9868290532348727,0.29195874447470516,-0.8123410980553842,0.8775510204081636,0.9360914900773629,0.9325863991081382,125
FD001_096,97,0.9487366596734468,0.8608914065840105,0.7914871205592258,0.92260261365728,0.9974257258609054,0.7108437559520038,0.7774219375500397,0.9257539469182263,0.9863330761600384,0.35044872081082445,-0.824984539270254,0.8163265306122449,0.9374369323915239,0.945384615384615,125
FD001_097,134,0.9540271823406012,0.8185656263360412,0.8536340132145934,0.9228787042149826,0.9975523295070907,0.7329852072884275,0.8158526821457164,0.9222347133290971,0.9866086189793908,0.3827744787248264,-0.7981859410430845,0.8979591836734686,0.9138916918937103,0.9269565217391302,82
FD001_098,121,0.9556690686855784,0.9070115433946127,0.8754189409173607,0.9200717835450032,0.9978477380148547,0.7107326518951194,0.8606885508406714,0.9219903221076295,0.986773944671004,0.3421886859847305,-0.8163952449666736,0.8775510204081636,0.9239825092499161,0.9342586399108139,59
FD001_099,97,0.9432637051901853,0.8296280461735774,0.7916786364071626,0.9260997607215171,0.9973413234301152,0.7183829598120752,0.7966373098478776,0.9234077911921403,0.9863881847239071,0.360003571906951,-0.8323369751941181,0.8163265306122449,0.9367642112344439,0.934113712374582,117
FD001_100,198,0.9605947277205154,0.9182877297990588,0.9209997127262275,0.9156543346217565,0.9975523295070907,0.8578502952193521,0.8831064851881498,0.9197419228701302,0.9865535104155203,0.6469169978122054,-0.7704940562083422,0.9183673469387754,0.919946182307434,0.9147157190635449,20
FD002_001,258,0.27592812186445315,0.45537622915775966,0.44259312458105793,0.1844745076385057,0.7065749493585418,0.3363913402323657,0.5772618094475579,0.1855906935822862,0.9880414416400338,0.4344778318524831,-0.5950663093520241,0.4081632653061229,0.22031617894382793,0.23555183946488278,18
FD002_002,55,0.9554866368694697,0.8651132962804615,0.8883462606530692,0.9197036628013993,0.9980165428764352,0.7009396228810871,0.823859087269815,0.9198885576030107,0.9869392703626154,0.3052640978702499,-0.8155019583591017,0.8571428571428568,0.9280188361923987,0.9326421404682272,79
